sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm20443;2024-01-06;7,77;8,58;8,51;8,67;8,89;11,45;16,33;15,82;17,29;17,22;18,1;18,21;18,49;17,09;15,23;15,52;14,02;13,86;11,35;9,9;8,93;9,26;9,43;7,82
Sbm07872;2024-01-06;366,72;366,72;366,72;366,72;366,72;366,72;0;0;0;0;0;0;0;0;0;0;0;0;366,72;366,72;366,72;366,72;366,72;366,72
Sbm29169;2024-01-06;620,18;627,59;625,61;611,32;584,75;596,14;615,66;603,37;589,08;588,91;582,58;585,47;564,68;559,99;585,84;587,65;611,14;612,05;623,61;588,55;541,91;541,01;539,92;532,87
Sbm07739;2024-01-06;418;248,54;248,54;248,54;237,24;237,24;271,14;271,14;338,92;418;429,3;418;316,33;384,11;338,92;361,51;451,89;327,62;418;395,41;338,92;440,6;271,14;237,24
Sbm07697;2024-01-06;412,15;422,64;421,94;423,77;428,31;442,76;446,31;480,75;495,91;516,19;498,04;494,07;467,14;478,2;442,05;380,97;385,79;397,27;501,87;463,04;452,83;437,53;428,73;410,17
Sbm07695;2024-01-06;181,66;180,31;181,66;180,76;180,76;180,31;188,89;190,25;193,41;194,31;195,22;197,03;196,57;197,93;198,38;199,74;197,93;196,57;197,48;186,63;186,63;187,08;185,73;186,63
Sbm07676;2024-01-06;2,37;1,69;2,03;1,69;2,03;1,69;2,03;2,03;2,03;2,71;2,71;2,37;1,69;1,69;1,69;2,03;1,69;1,69;2,03;2,03;1,69;2,03;1,69;2,03
Sbm07668;2024-01-06;135,57;135,57;135,57;135,57;135,57;131,05;135,57;131,05;135,57;135,57;140,09;144,61;149,12;153,64;153,64;153,64;153,64;149,12;144,61;144,61;140,09;140,09;140,09;140,09
Sbm07667;2024-01-06;40,78;44,05;44,24;41,93;39,1;39,37;49,91;71,72;72,94;77,83;80,01;79,02;78,14;68,72;64,1;59,55;55,76;51,38;48,08;36,74;8,37;1,28;1,28;1,28
Sbm09483;2024-01-06;48,92;47,62;46,88;46,32;46,32;45,4;45,4;50,4;56,33;60,41;66,15;57,63;55,4;53;63,93;70,23;70,6;144,72;125,63;143,24;55,78;55,4;54,66;54,66
Sbm07607;2024-01-06;34,44;43,2;33,89;34,53;33,8;34,44;33,98;34,25;35,25;35,16;35,61;35,43;35,25;41,93;37,06;35,51;34,8;33,44;33,8;33,71;33,8;33,35;33,35;32,9
Sbm07537;2024-01-06;24,73;23,48;23,51;23,6;24,78;32,28;39,4;36,16;33,27;50,29;53,35;49,71;45,71;46,96;51,08;64,17;73,39;59,59;43,95;33,08;28,61;29,07;29,07;28,85
Sbm07470;2024-01-06;82,43;83,3;83,45;82,22;82,9;83,11;165,66;195,08;196,44;195,22;195,08;196,16;192,1;190,61;190,34;190,13;190,55;149,73;104,52;102,49;90,49;86,09;83,24;82,77
Sbm07398;2024-01-06;187,35;166,66;166,2;163,04;163,77;162,95;177,5;184,01;209,59;237,24;253,25;249,45;254,42;257,94;248;237,24;232,91;233,54;243,84;239,96;226,13;212,03;216,46;196,03
Sbm07395;2024-01-06;167,43;138,96;154,81;146,15;142,48;141,8;271,81;295,81;274,66;261,51;325,5;345,29;281,57;221,65;266,8;260,16;247;215,82;199,55;175,02;118,62;76,86;105,88;116,32
Sbm07376;2024-01-06;0,07;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07;0;0,07
Sbm07353;2024-01-06;26,14;25,79;25,68;25,45;25,91;28,32;35,42;55,83;61,45;62,94;81,16;86,55;88,5;84,14;56,17;48,38;45,74;31,41;32,9;25,33;22,12;22,01;21,9;21,67
Sbm07325;2024-01-06;169,8;173,19;160,65;165,17;149,35;144,27;203,58;229,34;190,81;193,3;218,15;217,81;185,39;192,62;223,12;243,91;251,37;207,42;129,58;105,86;91,73;95,12;92,53;96,25
Sbm01926;2024-01-06;658,37;590,05;683,25;743,04;643,52;799,85;786,48;745,26;782,4;812,85;841,44;770,14;770,52;819,16;746,38;766,43;777,2;676,57;782,03;745,26;694,02;658,74;576,68;534,35
Sbm07267;2024-01-06;7,14;6,91;7,1;7,19;6,91;7;5,87;5,78;5,74;5,87;6,01;6,1;6,51;6,33;6,82;6,55;6,74;6,46;7,59;7,77;7,95;7,72;7,77;7,64
Sbm25407;2024-01-06;1245,74;1245,74;1245,74;1245,74;1245,74;1245,74;0;0;0;0;0;0;0;0;0;0;0;0;1245,74;1245,74;1245,74;1245,74;1245,74;1245,74
Sbm09530;2024-01-06;120,82;113,59;114,7;108,49;107,94;113,03;121,46;132,49;162,88;179,18;170,1;182,33;190,12;197,16;197,71;195,31;188,91;182,43;182,98;177,61;182,06;160,01;151,76;140,09
Sbm07204;2024-01-06;245,83;237,47;237,24;239,28;238,15;245,38;249,22;257,13;227,75;200,64;209;198,38;205,39;184,82;215,55;216,68;276,33;267,07;301,41;277,69;268,2;251,03;250,8;246,06
Sbm07167;2024-01-06;598,48;571,32;606,04;635,23;599,5;614,61;713,03;803,28;768,78;817,99;853,51;893,54;853,31;849,63;876,59;929,47;855,76;952,95;878,22;923,35;936,42;919,06;650,14;555,4
Sbm07164;2024-01-06;8,06;8,06;8,23;8,23;8,23;8,06;8,06;122,73;270,61;263,19;261,91;261,91;262,7;265,08;259,07;19,77;5,38;5,38;5,54;5,69;5,69;6,01;6,17;6,01
Sbm02236;2024-01-06;747,04;710,09;772,05;794,08;758,28;725,69;860,41;878,77;895,75;845,49;960,25;997,65;910,9;923,29;943,03;979,98;996,74;951,29;950,15;835,17;807,4;567,79;344,49;336,91
Sbm02239;2024-01-06;21,57;21,85;21,57;21,66;21,76;22,31;55,13;14,38;0,37;0;0;0;0;0;0;0;0;3,6;17,06;16,96;17,42;16,96;16,69;16,5
Sbm02254;2024-01-06;464,03;338,28;45,3;21,38;18,85;32,29;320,71;465,04;489,3;490,3;367,61;380,2;402,09;383,16;365,58;355,27;348,68;358,31;368,45;361,95;351,04;348,84;105,21;19,35
Sbm02256;2024-01-06;154,32;149,54;152,85;150;150,1;135,64;140,92;141,7;156,62;193,51;190,76;213,02;209,58;204,03;192,55;198,89;216,46;224,73;229,73;226,25;212,94;205,5;187,23;176,76
Sbm02257;2024-01-06;42,04;42,88;43,05;43,38;42,88;42,78;73,94;122,14;128,98;93,54;127,1;136,88;125,27;26,39;25,29;24,52;26,21;25,25;27,73;28,92;28,78;28,92;29,65;27,73
Sbm02259;2024-01-06;82,38;81,32;85,48;85,06;81,56;92,09;129,1;131,78;133,4;130,58;136,46;137,81;129,41;123,8;127,58;123,11;118,46;115,98;124,93;119,19;94,05;84,66;85,72;84,03
Sbm02275;2024-01-06;150,65;29,71;4,4;4,34;7,78;145,28;45,82;10,51;121,94;112,92;92,13;83,93;96,46;132,91;104,58;104,69;133,92;157,6;161,77;166,14;105,13;4,51;4,51;4,51
Sbm02288;2024-01-06;94,33;93,18;91,11;90,65;89,74;84,92;78,49;78,03;80,79;80,79;79,18;79,87;80,56;79,64;81,01;81,01;80,79;88,36;99,15;101,21;101,44;100,52;99,38;95,47
Sbm19157;2024-01-06;10,85;9,94;10,39;9,94;9,94;9,49;9,94;9,49;9,49;9,49;9,94;9,94;10,39;10,39;10,85;10,85;10,85;11,3;11,75;11,3;10,85;10,85;11,3;10,85
Sbm02296;2024-01-06;50,01;49,78;49,82;48,91;47,89;40,87;39,11;48,29;44,52;30,73;29,36;28,14;29,33;27,56;32,13;35,99;45,94;58,52;68,51;70,48;68,6;61,3;54,43;51,09
Sbm03030;2024-01-06;181,13;172,06;161,72;162,77;160,58;207,85;170,5;160,44;158,32;119,98;110,2;111,11;98,65;117,85;118,2;133,15;144,28;155,76;161,01;135,5;101,62;91,49;76,11;61,65
Sbm35079;2024-01-06;2,44;2,51;2,51;2,58;2,51;2,51;2,24;2,11;2,03;2,03;1,96;2,03;1,96;2,11;2,03;2,11;2,03;2,17;2,3;2,44;2,3;2,44;2,44;2,51
Sbm02328;2024-01-06;2,02;2,02;2,04;2,04;2,02;2,04;1,68;11,48;13,7;12,97;13,54;11,91;13,38;11,09;11,13;10,48;1,61;1,61;1,97;1,99;1,99;2,02;2,02;2,02
Sbm32885;2024-01-06;0;0;0;23,41;27,97;34,23;46,63;15,89;1,25;14,24;7,35;8,99;15,84;19,05;39,85;60,42;114,78;142,13;154;149,86;142,09;123,49;53,55;40,57
Sbm02794;2024-01-06;78,54;75,92;74,61;70,11;70,86;77,98;119,03;134,4;385,59;427,2;450,63;464,88;464,51;460,01;451,95;453,82;439,95;443,89;441,07;409,39;334,6;110,41;71,98;61,67
Sbm02773;2024-01-06;13,87;13,56;12,93;13,31;13,37;13,56;16,18;22,99;22,18;19,37;13,56;15,37;14,56;14,37;14,06;13,93;14;13,37;13,18;12,81;12,75;12,68;12,68;12,31
Sbm02797;2024-01-06;47,96;48,05;48,29;48,19;46,04;38,03;27,05;27,14;31,24;41,81;64,42;107,43;86,72;76,24;108,7;105,52;59,45;49,27;57,14;53,26;53,19;51,22;51,64;46,57
Sbm06781;2024-01-06;70,4;54,8;61,48;52,38;53,13;56,65;88,23;175,54;279,37;357,02;390,45;427,23;467,73;454,35;468,1;460,3;422,96;350,15;312,81;247,61;122,6;83,03;64,83;63,53
Sbm19066;2024-01-06;1,99;2;2;1,98;1,98;1,97;1,97;2,17;2,47;2,48;2,48;2,46;2,52;2,52;2,49;2,56;2,12;2,07;1,98;2,04;1,99;1,98;2,08;2,02
Sbm09573;2024-01-06;14,6;14,81;14,42;14,33;14,36;14,07;14,91;14,15;14,77;15,05;14,84;16,15;15,18;15,42;15,36;15,9;15,18;14,42;13,98;14,7;14,28;14,22;14,25;13,67
Sbm37351;2024-01-06;76,1;78,36;75,65;77,77;75,96;75,47;212,26;334,59;109,9;109,22;111,35;111,3;112,34;112,61;111,35;110,53;110,76;111,07;79,8;79,85;77,5;77,82;78,31;78,76
Sbm07381;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07351;2024-01-06;596,44;627,68;559,07;572,96;582,76;515,78;516,6;519,87;532,53;468,62;450,24;553,35;554,58;544,98;497;572,34;569,69;511,7;515,78;566,63;532,53;578,06;577,65;546,21
Sbm07334;2024-01-06;15,82;15,36;15,36;15,36;15,82;14,91;14,91;14,91;17,62;17,17;17,62;20,34;19,43;18,98;16,72;15,82;14,01;13,56;15,36;14,91;16,27;16,27;16,27;15,82
Sbm07333;2024-01-06;2,56;2,49;2,64;2,6;2,56;4,41;30,84;30,6;31,86;30,6;35,02;34,25;26,46;3,71;3,8;3,71;2,87;2,44;2,49;2,56;2,67;2,58;2,58;2,62
Sbm07257;2024-01-06;1852,25;1799,33;1800,8;1833,15;1850,78;1797,87;1756,7;1478,86;1445,05;1702,31;1806,69;1790,51;1786,1;1827,26;1811,09;1791,98;1853,72;1858,13;1875,77;1816,97;1794,92;1825,79;1853,72;1905,17
Sbm07252;2024-01-06;570,1;548,86;521,09;582,76;627,68;657,49;1042,59;1268,02;653,41;485,56;346,31;280,97;194,8;133,54;354,07;650,96;934,78;949,48;1058,52;1242,29;1238,62;902,93;519,87;536,61
Sbm07236;2024-01-06;461,61;461,5;460,14;460,59;462,29;592,66;618,76;598,65;571,87;543,06;516,63;500,81;493,92;494,82;509,62;476,41;454,94;485,79;495,39;489,97;490,87;492,45;490,3;482,74
Sbm07231;2024-01-06;138,96;142,35;138,96;142,35;142,35;135,57;159,29;244,02;281,3;311,81;321,97;318,58;294,86;298,25;318,58;318,58;223,69;122,01;142,35;145,74;145,74;149,12;145,74;142,35
Sbm07149;2024-01-06;521,09;521,84;521,47;522,22;131,4;188,29;729,6;750,57;749,45;748,69;747,95;747,2;746,82;746,45;746,45;745,7;745,32;745,7;746,08;746,82;746,82;747,2;747,2;746,82
Sbm27190;2024-01-06;723,46;685,89;664,9;661,88;659,18;672,49;694,69;712,34;658,76;582;591,91;643,61;673,6;725,68;579,14;694,79;734,14;745,83;721,81;742,03;745,03;725,8;579,26;567,98
Sbm05454;2024-01-06;7,8;7,61;7,8;7,8;7,8;7,61;7,61;7,61;7,43;7,43;7,61;7,61;7,8;7,8;7,98;7,8;7,8;7,8;7,61;7,8;7,8;7,8;7,8;7,8
Sbm08532;2024-01-06;2109,6;2108,36;2104,63;2111,46;2113,33;2115,19;2116,43;2072,33;2130,72;2135,69;2117,67;2113,33;2119,54;2115,19;2115,19;2126,99;2136,31;2079,78;2030,09;2110,84;2079,16;2048,1;2040,02;2025,74
Sbm02301;2024-01-06;14,32;14,46;14,46;14,46;14,19;14,73;18,59;15,42;15,97;21,62;26,72;23,27;22,59;16,52;15,56;18,32;18,73;17,77;28,36;26,3;17,08;14,88;14,46;14,32
Sbm02302;2024-01-06;15,67;15,98;15,67;15,67;15,98;16,29;14,14;1,54;0;0;0;0;0;0;0;0;0;0,92;25,2;25,2;25,2;25,2;24,58;24,28
Sbm02312;2024-01-06;46,16;45,54;44,44;42,68;44,83;44,1;52,7;46,65;61,61;53,72;55,25;59,8;60,45;53,32;50,34;55,25;51,47;57,19;59,37;54,3;57,74;53,9;49,26;46,8
Sbm09596;2024-01-06;42,79;42,52;43,06;41,96;41,41;40,58;37,4;24,85;3,87;0;0;0,27;3,03;0,96;4;9,8;25,67;37,13;43,75;44,59;44,17;43,48;43,48;42,65
Sbm02778;2024-01-06;20,87;4,75;4,62;4,62;4,62;4,62;1;123,97;232,07;146,09;91,85;66,98;137,46;215,69;295,3;339,04;393,77;460,26;463,51;463,01;435,01;37,62;37,49;37,49
Sbm09604;2024-01-06;140,09;138,97;137,49;138,79;138,6;132,49;117,67;110,25;109,33;109,33;112,29;114,33;117,29;123,04;121,37;122,67;129,15;144,35;156,21;156,39;153,98;151,95;145,65;143,61
Sbm03074;2024-01-06;415,06;404,22;406,25;363,32;309,77;301,41;290,57;280,4;260,97;276,11;216,46;170,59;170,59;128,79;131,05;148;203,13;234,76;259,16;285,6;270,01;354,28;423,88;453,93
Sbm03085;2024-01-06;13,56;13,56;11,3;15,82;13,56;11,3;42,93;51,97;49,71;47,45;38,41;54,23;47,45;47,45;45,19;33,89;13,56;13,56;11,3;11,3;13,56;15,82;13,56;15,82
Sbm17594;2024-01-06;43,95;99,24;97,31;29,46;53,61;101,42;104,8;131,36;126,05;89,1;78,24;75,58;67,61;127,25;126,53;125,56;44,67;126,29;126,53;125,08;98,76;128,46;133,29;73,17
Sbm03101;2024-01-06;167,92;123,27;117,13;147,32;144,79;176,6;229,92;202,63;156,71;65,43;68,5;36,34;15,55;22,41;32,18;90,92;163,59;218;206,61;193,05;176,05;173,89;169,91;181,66
Sbm03106;2024-01-06;151,93;142,16;138,28;141,08;160,61;216,91;288,12;347,15;390,98;395,05;486,69;477,11;472,87;446,47;405,62;389,98;369,2;329,25;252,06;216,19;158,35;151,84;143,61;148,67
Sbm03115;2024-01-06;71,13;62,23;57,26;55,4;60,82;55,94;62,45;55,32;52,33;32,35;31;35,88;37,73;25,21;29,11;42,16;62,18;54;52,01;55;62,18;56,85;51,65;54,27
Sbm12091;2024-01-06;360,24;361,2;351,49;356,17;358,2;384,67;421,68;411,74;417,37;400,96;409,04;399,22;403,29;424,26;430,18;428,5;428,44;430,6;426,35;432,34;433,18;429,1;370,54;360,12
Sbm18852;2024-01-06;435,45;437,68;326,13;89,13;84,13;138,79;505,31;554,79;428,6;411,74;401,17;482,15;460,1;590,73;775,29;729,34;687,46;774,37;839,41;793,82;841,07;819,58;846,45;411,92
Sbm02713;2024-01-06;62,87;57,61;50,75;49,38;46,41;45,04;45,27;57,15;64,93;70,64;67,9;63,78;76,59;78,64;78,64;83,44;81,39;80,02;100,13;104,48;85,73;68,58;68,36;63,1
Sbm04751;2024-01-06;51,73;52,04;50,43;82,84;110,41;82,34;151,48;176,2;209,16;216,29;151,67;182,83;131,41;106,07;103,47;109,04;108,86;104,33;85,13;83,95;80,3;75,09;46,59;45,79
Sbm03571;2024-01-06;167,04;163,6;164,07;168,1;164,36;165,71;172,4;199,57;322,69;342,4;359,62;363,35;363,07;361,83;367,47;361,54;339,73;337,34;329,87;208,18;190,48;171,05;145,9;141,11
Sbm03340;2024-01-06;157,23;149,73;149,4;175,22;119,47;112,86;116,55;110,77;129,78;151,17;163,45;161,86;164,22;157,17;160,29;155,49;134,94;131,19;112,94;118,68;122,97;107,08;111,73;108,3
Sbm04543;2024-01-06;1753,42;1648,53;1724,64;1678,23;1614,19;1751,56;1895,44;2191,54;2335,42;2183,19;2079,23;2215,68;2251,88;2022,6;1776,62;2120,07;2021,68;1747,85;1739,5;1748,78;1869,45;1735,78;1573,34;1594,69
Sbm23954;2024-01-06;25,63;26,87;25,7;25,7;26,01;26,69;25,76;25,7;28,73;91,76;433,49;432,5;447,73;433,12;420,17;466,43;460,36;452,56;402,96;400,36;307,3;96,72;28,05;27
Sbm03673;2024-01-06;49,88;46,57;45,13;44,03;41,89;39,83;67,21;68,11;76,71;47,33;71,28;110,49;87,85;122,66;144,2;152,38;168,62;140;166,96;173,29;163,12;140,9;84,62;56,07
Sbm04589;2024-01-06;207,35;196,81;229,24;224,9;218,71;395,07;537,57;786,02;816,79;800,68;801,09;794,69;760,41;580,53;449,39;439,89;437,2;440,51;450,83;437,82;394,25;267,24;182,15;156,34
Sbm33662;2024-01-06;67,21;66,58;66,52;66,9;66,67;66,02;65,98;66,98;69,43;70,35;74,58;74,95;75,68;77,57;76,37;77,02;75,59;73,71;72,1;71,13;71,22;70,58;69,7;68,19
Sbm23902;2024-01-06;35,09;34,5;34,06;33,83;33,76;33,68;36,73;53,97;71,07;156,87;450,47;588,31;584,23;546,23;546,01;543,11;536,79;532,18;507,86;492,92;385,19;243,42;130,25;35,69
Sbm08582;2024-01-06;14905,87;11565,5;8297,88;8973,83;8976,86;9439,12;10686,45;8719,21;8269,08;9549,76;9861,97;9511,87;9407,29;11389,68;11309,36;11850,43;12524,87;15850,08;16718,52;17435,39;17709,72;19182,87;23716,02;19672,41
Sbm31199;2024-01-06;184,95;193,66;197,35;197,59;197,66;62,53;3,12;2,3;2,2;135,73;194;192,74;192,24;193,11;192,27;191,8;191,52;191,36;194,1;194,85;193,15;191,52;175,72;5,79
Sbm30898;2024-01-06;30,54;27,62;24,69;24,42;24,5;23,78;59,9;206,31;306,08;360,3;355,27;370,82;340,27;334,79;479,54;630,62;580,78;559,56;549,41;448,91;372,09;116,5;34,29;28,16
Sbm34176;2024-01-06;115,3;113,88;111,37;112,05;112,99;115,71;130,62;133,27;142,08;141,6;147,64;152,38;161,33;160,65;164,3;160,1;157,53;158,35;149,6;141,4;142,35;129;121,6;106,49
Sbm19126;2024-01-06;21,15;20,37;20,41;19,42;20,37;22,74;27,89;27,11;27,42;29,9;28,78;28,23;28,4;42,87;36,57;36,19;33,58;21,53;22,06;21,38;20,91;21,72;21,04;21,25
Sbm09716;2024-01-06;288,48;269,51;265,81;269,93;263,61;262,78;258,65;169,32;124,04;187,87;291,71;290,89;268,69;293,36;291,23;282,36;286,56;275,43;263,81;222,72;181,07;167,88;283,46;272,05
Sbm30790;2024-01-06;7,32;7,44;7,42;7,34;7,55;7,46;6,91;6,59;6,82;6,67;7,02;7;7,5;9,17;8,68;10,1;10,53;8,95;7,19;7,02;7,02;6,96;7;7,08
Sbm21831;2024-01-06;470,42;461,16;457,54;452,8;450,54;449,86;453,25;470,2;484,2;493,24;512,67;525,1;570,29;610,73;674,9;676,71;639,43;602,83;524,87;501,15;485,79;504,54;495,05;491,66
Sbm19117;2024-01-06;37,14;37,14;37,14;37,14;37,14;43,33;43,33;86,67;111,43;111,43;111,43;117,62;123,81;130;123,81;117,62;123,81;111,43;105,24;99,05;92,86;74,28;68,09;55,71
Sbm18825;2024-01-06;89,43;87,22;89,43;88,7;86,8;149,44;181,53;172,81;162,1;179,18;177,14;181,89;186,99;185,18;183,79;188,89;189,25;181,39;185,54;169,23;168,46;104,43;88,39;89,66
Sbm18708;2024-01-06;361,51;316,33;357;429,3;420,26;266,62;257,58;284,69;298,25;234,98;320,84;289,21;280,17;244,02;216,91;194,31;194,31;194,31;207,87;275,66;257,58;207,87;316,33;375,07
Sbm07845;2024-01-06;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;2,71;2,71;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39;3,39
Sbm07827;2024-01-06;67,71;67,99;67,65;67,99;66,84;80,46;77,82;80,73;91,71;92,32;94,56;90,63;77,2;75,92;70,76;67,99;67,71;71,98;80,8;82,36;80,59;80,06;78,29;71,44
Sbm17449;2024-01-06;285,92;281,17;259,35;258,6;252,97;252,76;314,18;388,95;335,66;342,85;365,9;411,38;491,91;493,94;463,85;435,78;372,95;341,43;310,79;333,63;345,57;332,95;334,1;330,11
Sbm43048;2024-01-06;10,21;10;9,98;10,14;10,12;10,97;42,11;98,46;90,01;76,35;75,09;77,21;71,22;42,19;29,38;29,53;28,25;9,27;10,03;10,21;10,31;10,1;10,12;9,96
Sbm22193;2024-01-06;37,44;36,8;37,44;41,08;38,07;50,43;60,07;72,88;197,19;270,52;282,06;293,96;302,86;293,51;280,69;283,78;298,6;295,14;283,87;267,06;137,4;68,15;63,88;63,79
Sbm07712;2024-01-06;136,25;140,76;133,31;137,15;127,66;139,86;141,67;140,09;130,37;147,32;148;152,29;130,82;142,57;149,8;151,38;140,09;131,73;148,45;151,16;139,41;138,28;132,63;149,58
Sbm07627;2024-01-06;253,06;271,14;262,1;271,14;280,17;298,25;234,98;216,91;198,83;171,72;180,76;171,72;162,68;135,57;144,61;135,57;117,49;99,42;90,38;90,38;81,34;45,19;45,19;36,15
Sbm17397;2024-01-06;144,61;135,46;133,08;134,44;133,53;139,07;159,74;328,19;331,01;330,79;334,51;334,97;332,93;332,25;332,25;277,12;207,53;207,98;191,26;139,07;138,05;138,05;136,92;134,89
Sbm42473;2024-01-06;101,14;103,51;95,31;99,39;105,71;105,07;87,37;70,5;75,65;80,18;75,42;75,14;73,79;80,72;75,49;71,94;73,99;75,91;77,85;74,34;74,44;78,22;72,96;74,53
Sbm12527;2024-01-06;74,91;79,57;80,19;73,13;76,28;79,5;92,99;97,44;102,58;111,75;109,9;98,6;103,26;108,06;111,54;112,85;113,67;117,16;114,15;106,21;105,38;101,34;85,39;76,48
Sbm17212;2024-01-06;10,43;9,95;9,9;9,95;9,81;9,71;9,61;31,77;48,55;44,11;47,45;48,03;38,41;11,38;12,1;12,15;11,82;11,96;12,1;11,96;11,52;10,76;10,62;10,52
Sbm23143;2024-01-06;1412,83;1383,92;1366,28;1344,71;1371,67;1426,06;1513,78;1559,36;1599,05;1621,6;1643,16;1654,92;1704,41;1656,88;1644,14;1661,29;1646,1;1649,04;1614,24;1562,3;1501,53;1524,56;1474,09;1467,23
Sbm07617;2024-01-06;1,69;1,73;1,73;1,76;1,73;1,73;1,69;1,66;4,81;2,83;1,66;1,66;1,39;1,39;1,54;1,57;1,6;1,6;1,63;1,63;1,66;1,69;1,73;1,73
Sbm07603;2024-01-06;35,93;38,3;36;35,51;35,66;42,03;58,16;73,21;70,83;73,75;72,12;74,3;69,48;63,17;51,99;44,06;42,97;41,28;38,43;36,94;39,31;39,24;38,03;35,72
Sbm07600;2024-01-06;42,03;42,03;42,03;41,35;42,7;43,38;39,99;25,76;5,42;2,03;2,71;2,71;2,71;2,71;2,71;2,71;9,49;38,64;46,09;45,42;45,42;46,09;46,77;45,42
Sbm25284;2024-01-06;41,74;40,61;40,61;39,31;38,56;40,25;39,12;76,74;92,27;122,97;192,04;168,83;53,72;49,41;48,67;48,67;33,51;17,03;20,96;22,28;22,64;22,84;22,64;22,64
Sbm07599;2024-01-06;442,62;436,47;436,47;439,54;430,32;439,54;430,32;384,21;292;239,75;196,72;193,64;205,94;230,53;270,49;331,96;411,88;451,84;464,14;454,91;457,98;448,76;448,76;439,54
Sbm17179;2024-01-06;80,66;78,97;77,5;74,68;125,63;129,47;131,61;152,4;222,78;235,78;419,47;447,49;452,23;453,36;453,59;450,09;446,36;441,61;434,72;243,91;197,7;138,73;77,5;76,03
Sbm07598;2024-01-06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06
Sbm07525;2024-01-06;119,03;118,21;115,59;112,52;116,5;126,72;154,55;155,36;154,91;158,71;161,96;162,77;157,98;152,47;175,24;175,52;180,57;174,79;176,96;164,22;152,47;141,26;138,28;131,95
Sbm07518;2024-01-06;1,36;1,39;1,39;1,39;1,39;1,36;1,32;1,56;2,27;2,24;1,52;1,39;1,36;1,36;1,39;1,43;1,39;1,43;1,49;1,39;1,46;1,46;1,43;1,43
Sbm07497;2024-01-06;5,42;5,49;5,49;5,56;4,61;3,52;3,18;3,12;3,12;3,39;3,12;3,12;3,18;3,12;3,59;10,1;19,66;3,46;5,08;5,08;5,01;5,56;5,76;5,63
Sbm07431;2024-01-06;3,39;3,3;3,39;3,35;3,35;3,26;3,39;3,48;3,35;3,43;3,71;3,84;3,8;4,03;4,03;3,97;4,03;3,8;3,62;3,66;3,62;3,52;3,62;3,39
Sbm07489;2024-01-06;1,41;1,44;1,44;1,43;1,41;1,41;0,97;1,17;0,79;0,88;0,89;0,85;0,86;0,89;1,03;0,88;0,89;0,86;1,26;1,35;1,38;1,38;1,4;1,41
Sbm07434;2024-01-06;293,37;279,27;280,36;271,4;268,01;272,22;284,28;301,77;328,07;351,8;353,57;367,8;374,43;394,64;408,87;398,84;381,21;354,51;335,94;323,74;315,46;311,81;303,94;298,25
Sbm07486;2024-01-06;17,49;17,49;17,4;17,17;13,88;14,1;14,59;60,65;45,32;51,7;53,36;53,28;49,07;58,65;48,85;44,38;43,93;16,81;16,68;16,49;17,26;18,57;18,34;18,34
Sbm07451;2024-01-06;85,75;80,87;61,82;51,25;57,62;71,51;86,9;95,78;93,61;94,97;88,25;101,13;105,27;98,76;97;92,53;96,8;92,6;92,26;90,22;83,37;80,73;89,14;88,12
Sbm07454;2024-01-06;79,37;78,9;78,42;77,95;80,79;85,98;240,94;241,41;206,93;308,03;303,3;168,19;83,62;82,68;83,62;81,73;81,26;82,68;80,79;81,26;81,73;77,95;77,95;77,95
Sbm07453;2024-01-06;270,55;271,01;166,15;145,81;145,75;232,95;193,71;252,5;269,56;269,24;269;268,41;267,87;267,75;267,69;267,96;268,04;268,64;270;269,98;270,13;269,98;270,02;270
Sbm25277;2024-01-07;21824,56;22228,71;21420,4;21824,56;21016,24;21420,4;21016,24;21420,4;20612,08;21016,13;21419,85;21015,55;21824,43;21420,26;21824,43;21824,49;21824,56;21824,56;22228,71;21824,56;22228,71;22228,71;21824,56;21420,4
Sbm35199;2024-01-07;9,08;9,08;9,22;8,95;8,95;8,54;2,98;0;0;0;0;0;0;0;0;0;0;1,77;8,68;8,81;8,81;8,95;9,08;8,95
Sbm32483;2024-01-07;111,78;96,57;89,87;87,85;96,06;97,7;91,95;59,64;44,2;38,32;27,98;26,26;20,46;29,04;33,89;70;125,27;143,34;125,22;135,21;129,64;113,69;111,89;108,23
Sbm02283;2024-01-07;37,14;36,72;36,13;37,18;35,48;35,21;27,12;27,27;26,26;25,52;26,3;25,43;26,76;26,89;27,12;26,35;27,22;28,73;34,7;37,68;36,3;37,18;36,72;36,59
Sbm02274;2024-01-07;39,73;38,29;30,5;38,35;64,93;34,63;70,36;34,63;69,47;84,27;251,64;249,92;268,1;227;90,96;31,19;36,36;44,68;80,28;46,95;145,07;211,03;45,17;33,81
