sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm23552;2024-01-01;24,75;25,03;23,83;25,67;24,02;25,95;23,74;25,21;24,38;23,74;25,4;23,37;25,49;23,1;24,11;24,2;23,1;25,76;23,65;25,58;24,75;24,02;26,04;27,51
Sbm20070;2024-01-01;31,13;31,78;31,61;31,02;31,85;50,33;60,1;64,45;64,51;64,63;64,92;65,33;65,57;66,22;66,81;66,69;66,1;73,87;88,17;88,23;87,41;85,93;57,98;30,61
Sbm22667;2024-01-01;361,59;360,21;358,25;356,49;357,47;355,11;352,95;357,66;365,31;370,02;370,61;371,79;375,12;380,22;376,1;372,18;368,26;365,51;365,51;365,31;364,33;364,14;362,96;358,64
Sbm07842;2024-01-01;117,14;112,06;111,15;109,71;115,06;118,06;102,93;90,4;98,1;100,97;100,32;98,75;110,89;100,44;98,75;92,23;105,93;112,97;135,8;131,49;129,27;121,97;119,23;116,23
Sbm19762;2024-01-01;109,94;106,61;106,36;107,47;105,62;106,49;105,37;105,13;106,36;104,14;104,51;106,86;107,1;107,6;108,21;108,59;109,33;110,07;108,34;110,44;107,35;107,47;107,6;106,61
Sbm07847;2024-01-01;9,38;9,26;9,49;9,38;9,38;9,38;9,38;9,04;8,13;6,21;6,21;6,1;6,21;6,1;6,21;6,21;6,21;6,21;9,15;9,38;9,38;9,38;9,49;9,26
Sbm07868;2024-01-01;690,41;681,34;664,03;621,55;624,98;642,71;711,4;772;812,68;864,13;916,49;975,46;921,39;917,47;916,49;905,3;886,84;822,15;826,32;822,23;812,68;795,61;816,27;815,45
Sbm28330;2024-01-01;2,71;2,71;2,8;2,71;2,71;2,8;2,62;2,71;2,62;2,71;2,62;2,62;2,62;2,71;2,62;2,62;2,62;2,71;2,71;2,71;2,71;2,8;2,71;2,8
Sbm18402;2024-01-01;41,41;41,41;41,41;27,61;41,41;41,41;27,61;13,8;27,61;27,61;27,61;27,61;27,61;27,61;55,21;82,82;110,42;110,42;124,23;110,42;124,23;110,42;110,42;110,42
Sbm05335;2024-01-01;19,08;19,54;21,4;20,49;21,07;22,9;19,45;66,87;71,41;75,13;76,37;61,05;70,92;62,37;50,39;16,93;13,07;14,35;28,38;29,72;27,63;23,92;22,28;22,26
Sbm07755;2024-01-01;171,52;163,35;171,52;163,35;171,52;163,35;163,35;163,35;155,18;171,52;163,35;179,69;187,85;179,69;196,02;196,02;179,69;179,69;163,35;171,52;179,69;220,53;253,2;277,7
Sbm07682;2024-01-01;9,94;9,94;9,72;9,72;9,94;9,49;8,81;8,36;8,36;8,59;8,13;7,91;7,68;7,91;7,68;7,91;8,13;8,81;10,17;10,39;10,39;10,62;10,62;10,62
Sbm07869;2024-01-01;103,07;103,07;103,07;103,07;103,07;103,07;0;0;0;0;0;0;0;0;0;0;0;0;103,07;103,07;103,07;103,07;103,07;103,07
Sbm05650;2024-01-01;36,32;36,2;36,14;36,08;36,43;36,14;37,38;40,26;41,31;46,8;40,44;40,37;40,09;40,61;40,61;40,14;40,5;39,79;40,26;40,2;39,85;41,14;38,32;36,49
Sbm09488;2024-01-01;9,06;9,24;9,09;9,05;8,9;8,96;8,45;8,32;8,39;8,63;9,18;9,34;9,42;9,49;9,41;9,18;9,52;10,28;10,89;11,02;10,75;116,13;171,12;256,85
Sbm04917;2024-01-01;20,99;15,99;16,48;22,95;20,4;16,78;13,15;17,56;14,32;12,86;16,78;14,32;19,42;61,12;212,19;302,24;317,15;304,2;255,44;192,66;168,53;246,52;373,95;384,25
Sbm07657;2024-01-01;4,72;4,72;4,72;4,72;4,72;4,72;4,72;0;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;0;4,72;4,72;4,72;4,72
Sbm09665;2024-01-01;76,34;77,18;78,57;74,68;73,84;74,68;77,46;77,64;87,18;90,52;93,58;94,87;95,52;94,13;94,87;94,5;96,63;98,67;102,19;95,24;87,92;79,86;79,86;77,73
Sbm25856;2024-01-01;4,07;4,03;4,07;4,03;4,07;4,03;4,07;4,07;4,03;4,07;4,03;3,97;4,07;4,03;4,03;4,03;4,03;4,03;3,97;3,93;3,97;3,97;4,03;4,03
Sbm10609;2024-01-01;21,99;23,77;22,91;21,42;20,84;17,23;19,19;23,51;29,4;35,16;37,94;33,24;35,77;36,94;36,19;35,98;34,07;30,62;34,47;33,11;33,84;33,63;32,74;32,82
Sbm07650;2024-01-01;7,25;7,01;7,09;6,81;6,71;6,85;5,9;5,83;5,76;8,21;12,78;28,5;30,3;12,95;8,58;6,95;6,95;6,91;7,8;7,72;7,87;8,1;7,63;7,46
Sbm19758;2024-01-01;38,64;42,15;38,64;42,15;38,64;42,15;38,64;38,64;42,15;38,64;38,64;38,64;38,64;42,15;38,64;38,64;38,64;38,64;42,15;38,64;42,15;38,64;42,15;38,64
Sbm21713;2024-01-01;38,62;38,18;37,32;37,29;37,5;54,46;66,4;66,91;69,14;69,1;68,84;69,29;69,03;68,73;69;70,11;71,04;71,49;73,19;77,02;87,99;81,71;55,99;39,07
Sbm21816;2024-01-01;15,59;15,36;15,59;15,36;15,59;15,36;12,2;1,36;0;0;0;0;0;0;0;0,23;0,68;12,2;15,82;16,27;16,04;16,04;15,59;15,82
Sbm23851;2024-01-01;54,01;54,01;53,92;53,74;53,64;53,74;53,74;53,55;54,11;54,01;55,59;57,72;57,91;57,91;57,72;65,23;87,28;77,73;61,8;61,98;61,8;61,43;61,33;61,52
Sbm10437;2024-01-01;30,24;28;28;29,22;27,38;27,59;27,86;31,05;33,14;34,16;33,55;34,5;33,96;33,01;34,03;33,69;32,8;31,86;30,84;29,08;29,35;28,88;27,86;29,15
Sbm10438;2024-01-01;169,37;172,44;165,3;164,94;161,14;163,4;174,98;177,86;171,72;185,54;184,01;205,43;206,52;205,97;208,14;229,56;222,6;221,16;212,3;202,36;195,03;188,89;197,03;190,43
Sbm02798;2024-01-01;1,59;1,56;1,53;1,53;1,53;1,5;1,59;1,62;1,59;1,59;1,5;1,5;1,56;1,59;1,62;1,66;1,62;1,66;1,59;1,59;1,59;1,59;1,59;1,66
Sbm02783;2024-01-01;2,76;2,63;2,76;2,63;2,76;2,76;2,87;2,76;2,76;2,76;2,4;2,52;2,52;2,63;2,76;2,76;2,76;3,11;2,87;3;2,87;2,87;3;3
Sbm31759;2024-01-01;18,44;18,44;18,44;18,57;18,44;18,44;18,44;18,44;18,44;18,3;17,62;18,17;18,17;18,17;18,03;18,3;18,3;18,44;18,17;18,3;18,17;18,3;18,44;18,3
Sbm03075;2024-01-01;93,23;92,56;92,27;92,48;92,93;93,05;89,64;85,51;85,6;82,17;78,76;81,25;83,65;82,93;86,18;83,77;89,69;88,28;95,15;96,26;94,93;94,93;95,75;98,1
Sbm03099;2024-01-01;15,26;14,73;14,7;13,42;15,49;7,21;7,56;10,93;10,39;10,15;9,05;8;8,15;7,58;8,63;8,91;8,16;6,85;8,77;13,44;13,3;14,72;14,26;16,16
Sbm31563;2024-01-01;2226,48;2228,74;2191,68;2281,61;2280,71;2260,37;2221,96;2236,87;2315,5;2219,7;2244,56;2345,78;2399,55;2481,35;2483,61;2415,82;2325,44;2037,14;2055,21;2239,58;2271,67;2147,85;2143,33;2257,66
Sbm03131;2024-01-01;30,04;30,08;30,03;30,02;30,07;30,08;26,09;29,41;28,76;28,7;28,57;28,73;28,91;28,83;29,43;29,41;29,36;29,27;29,93;29,76;29,77;29,74;29,73;29,79
Sbm31417;2024-01-01;338,75;343,65;348,55;333,85;348,55;355,29;371,22;351;271,98;252,38;268,31;357,13;379,18;275,04;433,7;543,35;521,91;550,7;581,33;619,92;549,48;749,79;766,32;785,31
Sbm03668;2024-01-01;126,35;123,14;117,3;124,06;118,33;114,54;129,22;143,21;136,9;156,17;160,64;145,5;157,54;149,06;148,48;160,87;152,84;155,13;144,24;143,67;139,08;129,79;128,99;127,62
Sbm02334;2024-01-01;62,52;62,93;62,58;63,38;63,23;64,01;68,24;82,86;79;83,47;90,07;90,84;87;86,06;94,12;84,25;83,15;84,57;85,81;83,79;74,7;69,9;64,97;63,19
Sbm33312;2024-01-01;13,05;12,65;12,94;15,2;14,18;12,65;11,18;10,96;11,13;11,07;11,52;10,68;10,73;10,85;11,13;10,91;10,73;10,91;12,6;12,77;12,83;12,83;13,1;12,99
Sbm21428;2024-01-01;1299,04;1277,37;1281,7;1287,89;1318,85;1372,72;1382,01;1477,36;1578,29;1507,7;1460,02;1417,3;1401,82;1320,71;1330,61;1328,14;1403,06;1412,97;1399,34;1370,86;1442,69;1445,78;1432,16;1432,78
Sbm33597;2024-01-01;6,33;6,23;6,33;6,14;6,14;6,14;2,26;0;0;0;0;0;0;1,72;287,04;431,47;472,23;436,71;497,35;505,48;497,08;420,17;426,4;330,97
Sbm26287;2024-01-01;12,43;12,47;12,57;12;11,76;10,45;7,02;6,82;7,29;7,67;8,26;8,53;8,93;8,98;9,07;9,04;9,08;9,04;11,67;12,04;11,9;12,24;12,28;11,34
Sbm33743;2024-01-01;49,03;98,05;98,05;98,05;49,03;98,05;98,05;49,03;98,05;49,03;98,05;490,25;441,23;392,2;490,25;490,25;539,28;490,25;588,31;441,23;539,28;539,28;490,25;147,08
Sbm16661;2024-01-01;1248,99;1248,99;1248,99;1248,99;1248,99;1248,99;0;0;0;0;0;0;0;0;0;0;0;0;1248,99;1248,99;1248,99;1248,99;1248,99;1248,99
Sbm26258;2024-01-01;32,55;31,47;31,31;33,29;32,38;32,55;65,1;61,63;39,9;37,01;36,68;39,57;36,93;36,76;38,16;37,92;36,93;37,34;39,9;41,55;39,82;38,99;34,45;33,29
Sbm33256;2024-01-01;10,58;10,37;10,51;10,37;10,34;10,14;9,22;9,28;9,33;9,39;9,59;9,83;9,96;9,83;10;10,27;10,2;9,76;10,74;10,98;10,92;10,71;10,85;10,64
Sbm06381;2024-01-01;7,84;7,73;7,61;7,61;6,86;6,69;7,71;7,63;10,2;10,03;9,78;10,01;10,66;10,62;10,68;10,43;10,43;9,99;12,04;8,97;8,88;9,04;7,36;7,34
Sbm33953;2024-01-01;130,31;130,16;129,73;129,2;127,82;128,3;126,48;127,62;129,2;131,11;134,28;135,75;136,57;137,72;136,67;136,05;134,42;133,08;132,41;131,31;131,74;131,02;130,79;130,21
Sbm34004;2024-01-01;13,72;13,03;13,92;13,17;12,21;12,14;10,5;10,5;10,36;10,42;10,36;10,15;10,5;12,35;12,48;11,66;11,39;12,82;14,61;14,13;13,51;13,58;12,82;12,82
Sbm07146;2024-01-01;1199,82;1198,65;1197,86;1197,47;1197,47;1197,86;1198,26;1198,65;603,82;601,47;603,04;603,43;604,61;604,61;604,99;604,61;604,61;604,61;1108,25;1204,9;1201,38;771,71;600,3;601,08
Sbm07234;2024-01-01;638,41;636,72;636,38;632,76;634,57;847,98;768,78;700,77;647,22;596,84;571,76;619,88;637,96;651,97;644,06;659,09;689,82;753,31;710,72;678,18;664,62;664,74;660,22;650,84
Sbm07239;2024-01-01;0;0;3,71;0;0;0;14,82;11,11;0;18,52;33,34;48,17;11,11;3,71;14,82;37,05;3,71;18,52;0;0;18,52;0;0;3,71
Sbm03077;2024-01-01;111,48;110,46;110,81;109,21;92,59;95,93;92,68;83,15;64,3;59,43;63,13;74,09;63,6;30,09;32,45;52,25;53,07;67,54;67,14;84,11;110,79;105,28;110,69;108,14
Sbm07253;2024-01-01;142,93;163,35;142,93;122,51;142,93;122,51;122,51;122,51;122,51;142,93;142,93;142,93;142,93;142,93;142,93;142,93;142,93;142,93;142,93;163,35;142,93;163,35;163,35;142,93
Sbm03072;2024-01-01;96,31;96,2;94,17;86,56;58,35;55,02;149,81;168,64;166,68;172,41;170,33;169,41;145,05;79,49;60,27;61,63;57,75;55,79;55,46;56,68;80,64;99,6;98,05;97,79
Sbm07259;2024-01-01;740,88;730,37;729,36;733,76;731,39;733,42;753,08;772,06;786,63;806,63;808,32;817,81;807,65;830,02;821,2;843,23;842,89;839,17;808,66;795,11;782,57;771,38;775,11;757,15
Sbm02311;2024-01-01;10,76;11,06;10,76;10,76;10,76;10,14;8,91;9,17;7,64;8,88;7,97;7,68;8,6;8,6;7,68;8,6;8,91;7,99;10,14;10,76;10,45;10,76;10,76;10,76
Sbm03058;2024-01-01;94,46;93,23;94,32;102,93;87,13;93,98;116,12;121,44;148,08;158,65;130,79;117,03;123,5;129,4;110,12;100,86;105,17;127,17;142,01;124,86;96,59;93,64;83,48;73,58
Sbm03049;2024-01-01;39,09;32,76;33,44;32,08;33,21;31,41;27,57;24,85;24,85;25,08;26,21;25,98;25,31;26,89;26,66;36,6;25,53;25,53;29,6;33,67;32,54;33,67;33,67;32,76
Sbm07308;2024-01-01;90,78;86,45;83,81;80,69;80,8;84,72;92,4;101,48;104,49;104,6;109,65;114,96;113,87;113,49;113,76;116,92;118,95;125,17;126,19;119,71;113,49;107,54;95,9;91,57
Sbm07311;2024-01-01;52,74;54,64;54,7;50,84;50,7;48,33;50,5;51,25;49,69;50,23;52,67;56,39;53,14;54,16;53,82;56,81;58,84;59,18;59,31;61,55;60,46;61,27;97,81;109,74
Sbm07314;2024-01-01;4,74;4,82;4,74;4,95;4,74;5,29;3,86;3,93;3,8;4;4,14;4,14;3,86;4,2;4,07;4,33;4;4,41;5,29;5,29;5,29;5,01;5,29;5,01
Sbm07317;2024-01-01;25,42;24,54;23,8;24,87;23,31;30,5;26,51;23,05;18,44;14,23;10,64;18,71;26,57;23,59;25,01;24,06;28,67;32,74;28,4;28,06;26,23;25,89;25,21;23,72
Sbm02248;2024-01-01;163,18;162,25;164,71;161,33;159,79;159,49;154,26;152,48;156,91;157,41;159,43;163,48;159,18;163,18;162,25;162,87;157,95;158,57;165,94;166,86;163,18;165,63;163,79;160,41
Sbm27738;2024-01-01;60,77;33,2;25,52;25,15;24,26;22,85;37,7;102;125,84;122,79;146,37;157,75;139,86;109,36;31,56;27,91;28,36;27,57;27,42;27,07;27,09;24,77;26,2;22,39
Sbm17342;2024-01-01;16,59;16,69;16,46;16,37;16,25;16,39;15,19;13,71;11,43;7,5;4,99;8,31;10,53;11,32;11,34;11,76;14,87;16,25;17,32;21,15;206,67;208,64;324,19;327,66
Sbm07362;2024-01-01;0,36;0,39;0,33;0,5;0,39;0,48;0,33;0,33;0,34;0,28;0,34;0,32;0,32;0,33;0,3;0,37;0,3;0,36;0,49;0,49;0,49;0,44;0,42;0,37
Sbm07380;2024-01-01;71,94;73,02;72,3;71,67;71,85;72,75;61,64;58,11;58,75;59,83;60,65;61,01;60,82;61,82;63,53;64,35;62,81;61,19;77,73;76,91;78,27;78,72;82,06;87,4
Sbm07419;2024-01-01;57,3;54,36;53,44;49,98;39,9;40,99;45,44;43,63;47,9;54,93;60,93;50,82;46,52;53,59;43,38;45,96;45,66;45,71;51,67;54,27;49,5;52,38;48,76;45,23
Sbm07494;2024-01-01;6,96;6,78;6,82;7,27;6,91;6,91;6,33;5,74;5,83;6,01;6,01;6,01;6,14;6,14;6,14;6,06;6,1;6,33;6,96;7,05;6,91;7,14;7,05;7,05
Sbm07502;2024-01-01;19,21;18,98;19,21;18,98;18,53;14,91;12,2;2,71;0;0;0;0;0;0;0;0,23;1,13;13,1;15,14;15,36;17,4;17,17;17,62;17,62
Sbm17399;2024-01-01;49,3;48,22;47,26;46,55;46,05;46,05;46;45,42;47,04;48,71;49,84;51,47;51,06;50,88;51,65;52,15;51,83;51,16;51,47;50,8;51,02;50,25;49,84;49,75
Sbm11048;2024-01-01;26,68;39,28;46,14;40,02;40,21;51,14;53;53;52,07;58,55;74,49;79,31;85,05;60,96;57,44;59,11;61,33;50,96;46,32;48,55;44,66;41,51;40,4;32,98
Sbm12526;2024-01-01;9,6;9,32;9,29;9,51;9,57;9,79;6,33;5,18;6,98;5,38;5,38;5,28;5,34;5,46;5,7;5,7;5,26;6,31;10,34;9,79;9,87;9,42;9,98;9,6
Sbm26025;2024-01-01;22,59;22,59;22,59;27,11;22,59;22,59;22,59;13,56;0;0;0;0;0;0;0;0;4,52;18,08;22,59;22,59;27,11;22,59;27,11;22,59
Sbm07571;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm17409;2024-01-01;87,7;89;88,94;87,46;87,73;94,61;91,89;88,73;83,16;81,78;83,6;85,84;87,83;86,87;86,39;87,01;87,46;86,67;94,88;96,12;100,25;98,7;93,92;93,72
Sbm17226;2024-01-01;31,69;31,62;31,69;31,5;31,44;31,62;31,56;31,62;32,3;32,92;33,05;33,05;33,17;32,98;33,6;38,36;42,25;42,12;41,88;41,38;41,26;41,14;40,89;41,01
Sbm07631;2024-01-01;71,4;73,21;73,21;71,4;68,69;69,59;65,07;72,3;72,3;79,53;83,15;82,24;75,01;74,11;73,21;74,11;75,01;73,21;75,01;78,63;74,11;72,3;71,4;72,3
Sbm07637;2024-01-01;5,1;5,33;5,06;5,06;5,06;7,23;11,71;11,07;10,26;10,62;12,11;10,94;3,8;2,35;2,53;2,44;2,39;3,12;5,33;5,46;5,2;5,24;5,29;5,33
Sbm07634;2024-01-01;72,28;71,06;72,28;71,06;72,28;71,06;72,28;71,06;69,83;71,06;71,06;69,83;71,06;71,06;72,28;71,06;71,06;71,06;73,51;72,28;72,28;72,28;72,28;73,51
Sbm38486;2024-01-01;3,25;3,31;3,31;3,25;3,25;3,17;3,08;3,01;3,02;2,97;2,93;2,94;2,98;2,89;2,98;2,89;2,94;3,17;3,12;3,08;3,12;3,12;3,17;3,17
Sbm07330;2024-01-01;5,01;5,29;5,29;4,95;5,01;5,22;2,44;0;0;0;0;0;0;0;0;0;0;2,92;5,69;5,42;5,42;5,56;5,22;5,49
Sbm07237;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07232;2024-01-01;1689,78;1687,55;1686,79;1683,06;1680,81;1675,57;1671,83;2082,68;2306,44;2297,45;1662,85;1235,53;1230,3;1216,08;1214,58;1211,59;1210,09;1209,35;1211,59;1213,84;709,44;590,46;590,46;590,46
Sbm28211;2024-01-01;780,14;609,44;438,73;185,68;47,91;0;0;0;0;0;0;0;0;0;0;0;11,98;489,65;648,37;598,96;572,01;531,58;501,62;419,27
Sbm07393;2024-01-01;36,61;37,08;36,9;37,33;37,02;37,17;36,8;37,05;36,28;36,08;27,82;3,6;3,78;3,82;4,1;3,46;3,83;3,46;4,31;25,71;36,65;36,19;36,34;35,95
Sbm02303;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07396;2024-01-01;5,83;5,92;5,83;5,74;5,78;5,65;5,52;5,46;5,46;5,52;5,61;5,52;5,56;5,61;5,65;5,61;5,69;5,74;5,74;5,87;5,78;5,92;5,92;5,97
Sbm02308;2024-01-01;4,06;3,96;3,96;3,69;3,69;3,78;3,69;3,67;3,67;4,14;3,77;3,69;3,87;3,69;4,15;3,96;3,87;3,87;3,96;4,15;3,96;3,78;3,69;3,6
Sbm22630;2024-01-01;97,31;98,09;123,74;97,01;96,18;102,27;121,59;93,19;91,34;106,1;106,82;102,4;102,7;107,6;134,74;109,92;110,77;107,18;133,72;105,92;96,48;103,29;138,32;117,88
Sbm07187;2024-01-01;1270,74;1270,74;1255,92;1259,63;1759,78;3071,27;3460,27;3204,64;3471,39;3575,11;3656,62;3708,49;3975,23;4030,8;4030,8;4097,49;4119,72;4141,95;4241,98;4360,54;3893,73;3856,68;3571,42;1618,99
Sbm07413;2024-01-01;12,2;13,56;12,88;12,2;14,23;12,2;12,88;12,88;11,52;10,17;10,85;11,52;10,85;10,17;11,52;10,85;11,52;10,85;12,2;10,17;12,2;10,17;10,85;11,52
Sbm07437;2024-01-01;52,86;52,86;53,01;52,86;53,44;58,82;64,91;64,77;65,2;66,33;65,62;66,9;66,9;66,19;66,47;67,89;67,89;55,27;53,57;53,15;53,29;53,29;54;54,99
Sbm07483;2024-01-01;23,95;23,88;23,93;23,82;23,8;23,68;23,59;23,61;23,68;23,63;23,61;23,57;22,16;19,23;19,56;25,57;52,08;51,14;58,95;56,78;61,01;64,37;67,37;72,32
Sbm07491;2024-01-01;4,2;4,25;4,2;4,03;4,2;4,2;2,84;2,71;2,67;2,75;3,07;2,75;2,58;2,8;2,49;2,94;2,84;3,3;4,25;4,11;4,33;4,33;4,2;4,39
Sbm43291;2024-01-01;114,5;92,49;99,77;123,34;111,66;92,29;8,57;1,4;46,83;81,16;90,96;113,03;103,76;85,57;91,47;114,6;101,31;86,65;95,71;121,36;109,09;89,36;100,08;118,79
Sbm07551;2024-01-01;49,07;47,99;48,54;47,86;49,22;90,96;64,26;83,92;84,05;88,53;97,74;92,05;93,54;93,54;97,61;91,24;103,98;66,7;68,33;67,78;68,05;47,99;54,64;56,39
Sbm07616;2024-01-01;16,76;16,51;16,58;16,44;16,6;16,42;16,55;16,62;16,48;16,65;16,55;16,39;16,65;16,42;16,48;16,53;16,42;16,51;16,53;16,42;16,42;16,46;16,46;16,6
Sbm34247;2024-01-01;5,24;5,33;5,24;5,33;5,16;5,61;5,16;4,79;4,52;4,61;4,52;4,52;4,61;4,79;4,7;4,79;4,79;5,16;5,42;14,55;92,19;173,26;171,36;169,55
Sbm07628;2024-01-01;27,89;27,77;27,97;28,01;27,44;27,61;11,92;0;0;0;0;0;0;0;0;0;0;13,93;28,59;27,65;27,73;27,44;27,57;27,77
Sbm17396;2024-01-01;88,77;88,49;89,34;88,66;89,24;106,97;153,74;142,18;98,63;59;33,32;81,78;95,27;103,95;85,14;84,42;108,49;135,54;106,32;88,69;89,84;88,93;89,92;89,21
Sbm07675;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07702;2024-01-01;67,11;65,41;66,54;65,41;158,39;230,8;375,52;444,1;397,33;360,72;360,39;344,46;374,96;386,71;373,04;353,04;307,97;322,65;319,04;246,17;196,91;198,38;225,61;221,65
Sbm07718;2024-01-01;72,3;63,27;72,3;72,3;72,3;63,27;72,3;63,27;63,27;54,23;54,23;63,27;63,27;63,27;63,27;63,27;63,27;72,3;72,3;72,3;72,3;72,3;72,3;72,3
Sbm06715;2024-01-01;39,47;39,75;39,01;39,47;39,1;38,82;27,31;26,28;26,66;27,12;26,56;28,33;29,91;28,23;28,88;28,7;28,23;31,67;39,38;38,64;40,96;43,09;63,25;59,35
Sbm08549;2024-01-01;3,98;4,04;4,04;4,1;3,85;4,04;3,29;2,98;3,04;3,04;2,98;2,98;3,04;2,98;3,11;3,04;3,04;2,98;3,79;4,04;4,16;4,04;4,1;4,16
Sbm22484;2024-01-01;6,01;5,69;5,85;5,69;5,69;5,85;4,27;3,8;3,95;4,59;4,11;7,59;4,9;4,27;4,27;4,11;4,11;4,11;6,01;6,33;6,17;6,17;6,01;6,01
Sbm06348;2024-01-01;19,46;19,34;18,34;17,46;19,02;18,9;17,9;14,78;13,78;15,22;15,97;15,91;14,28;16,09;17,03;16,72;17,15;13,85;17,96;19,15;19,09;19,46;23,76;25,89
Sbm08636;2024-01-01;105,6;104,98;105,6;104,98;105,6;105,6;43,48;0;0;0;0;0;0;0;0;0;0;12,42;221,15;262,77;305,01;324,89;801,97;1840,62
Sbm06324;2024-01-01;47,93;47,68;48,18;47,68;48,18;48,18;47,68;40,91;37,14;37,14;37,64;38,4;38,15;38,4;38,65;38,4;37,89;38,15;47,18;48,43;48,69;48,18;48,69;48,43
Sbm09505;2024-01-01;382,62;375,05;371,26;388,78;369,36;235,82;137,8;98,5;32,67;13,26;4,74;142,54;186,1;279,39;308,28;321,54;302,12;319,17;325,32;351,84;168,58;155,8;152,01;152,95
Sbm10144;2024-01-01;112,65;112,65;125,17;112,65;100,14;112,65;137,69;112,65;100,14;125,17;124,82;124,62;125,02;125,17;125,01;137,69;125,17;125,17;125,17;112,65;112,65;125,17;112,65;112,65
Sbm21652;2024-01-01;4,09;4,05;3,89;4,05;4;4,05;4,05;4,05;4,05;4,05;3,89;3,84;4,09;4,05;4,05;4;4,05;4,05;4;3,94;3,89;4,05;4,05;4,09
Sbm25018;2024-01-01;123,37;123,91;123,63;124,04;123,84;123,44;121,47;120,39;121,07;119,91;121,07;119,91;120,24;120,05;120,45;120,24;120,79;119,91;123,16;122,96;124,25;130,48;139,16;329,43
Sbm21712;2024-01-01;134,86;134,86;134,86;134,86;134,86;134,86;0;0;0;0;0;0;0;0;0;0;0;0;134,86;134,86;134,86;134,86;134,86;134,86
Sbm25139;2024-01-01;71,75;66,97;71,75;66,97;66,97;71,75;66,97;66,97;66,97;66,97;66,97;66,97;66,97;66,97;114,8;172,21;176,99;176,99;181,77;181,77;176,99;176,99;172,21;176,99
Sbm25278;2024-01-01;3,04;2,63;2,75;2,76;2,5;2,25;2,28;2,29;2,46;2,49;2,96;3,3;3,39;3,29;3,38;3,43;3,76;3,32;2,91;3,22;2,82;16,29;43,21;42,84
Sbm21832;2024-01-01;9,04;9,04;9,04;9,04;9,04;0;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;18,08;9,04;9,04;9,04;9,04;9,04
Sbm41830;2024-01-01;228,37;228,37;229,26;221,31;225,73;224,25;220,43;210,42;215,13;206,89;226,32;207,77;192,77;183,64;204,24;223,96;225,14;229,26;225,14;286,94;306,65;319,01;361,1;375,52
Sbm18824;2024-01-01;89,74;88,66;87,17;84,46;87,03;89,34;91,92;81,75;63,31;92,19;154,68;191,56;247;255,68;249,31;255,81;262,74;230,6;201,05;175,56;119,03;94,9;88,66;87,31
Sbm04544;2024-01-01;390,97;383,17;386,51;386,33;393,75;409,16;377,79;384,66;384,66;363,49;366,83;367,02;354,03;364,05;359,22;356,44;365,72;369,06;671,85;484,91;472,1;475,07;530,39;995,24
Sbm18071;2024-01-01;31,44;31,44;31,62;31,62;31,62;31,44;31,25;29,57;29;28,44;28,44;28,63;28,44;28,44;28,44;28,44;28,63;28,44;29,19;29,38;29,57;29,57;29,57;29,57
Sbm19839;2024-01-01;107,85;108,85;104,58;106,65;101,58;107,52;111,8;110,84;112,17;111,34;113,55;112,12;114,6;120,22;115,98;115,44;114,52;112,72;110,23;110,84;107,89;112,17;104,94;111,11
Sbm04561;2024-01-01;50,12;51,24;50,5;50,12;52,35;48,64;40,84;40,84;38,99;39,36;38,61;40,84;39,36;38,24;41,96;39,73;41,96;40,84;51,24;54,21;52,35;52,35;54,21;52,35
Sbm23127;2024-01-01;104,22;115,28;92,37;103,83;120,23;128,39;132,47;123,76;128,7;111,91;95,59;104,07;131,93;138,2;142,83;141,18;139,77;125,33;121,33;116,54;108,22;112,62;95,59;99,82
Sbm03663;2024-01-01;27,52;22,93;43,57;59,62;38,98;22,93;16,05;36,69;25,23;32,1;45,86;52,74;34,4;36,69;50,45;59,62;43,57;48,16;48,16;68,8;71,09;50,45;34,4;25,23
Sbm03643;2024-01-01;2,41;2,38;2,44;2,3;2,44;2,44;10,01;39,66;24,18;22,19;10,15;2,38;8,29;2,99;25,9;7,91;2,72;6,22;13,79;22,88;25,11;27,25;21,22;2,65
Sbm01606;2024-01-01;59,69;57,37;77,07;214,62;203,03;203,03;229,5;370,7;379,98;255,96;258,66;258,47;270,64;265,42;259,05;266,58;262,14;262,52;256,16;249;233,55;231,81;207,08;215,19
Sbm07412;2024-01-01;3,8;3,93;4,61;4,14;3,93;4;3,8;3,8;3,66;3,66;3,93;3,59;3,8;3,8;4;3,93;4;3,93;3,8;4;3,8;3,8;4,07;4,14
